incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
3839,2,3,,API,37.763571895589,-122.41733258259,17TH ST / SOUTH VAN NESS AV,San Francisco,CA,2008-11-16 00:00:00,2008,00:01,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081220162,,,,
3840,2,3,,API,37.758764020113,-122.416872883664,20TH ST / SOUTH VAN NESS AV,San Francisco,CA,2008-12-06 00:00:00,2008,22:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081304443,,,,
3841,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2008-09-02 00:00:00,2008,22:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080929890,,,,
3842,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2008-11-18 00:00:00,2008,06:25,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081232991,,,,
3843,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2008-11-14 00:00:00,2008,23:34,SOLICITS FOR ACT OF PROSTITUTION,081222146,,,,
3844,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2008-11-29 00:00:00,2008,23:59,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081277969,,,,
3845,2,3,,API,37.789829766959,-122.418844748098,PINE ST / LARKIN ST,San Francisco,CA,2008-09-04 00:00:00,2008,01:29,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080934485,,,,
3846,2,3,,API,37.78558043617,-122.412857126524,400 Block of JONES ST,San Francisco,CA,2008-09-06 00:00:00,2008,15:00,SOLICITS FOR ACT OF PROSTITUTION,080944616,,,,
3847,2,3,,API,37.787245037815,-122.416642370005,HYDE ST / POST ST,San Francisco,CA,2008-09-18 00:00:00,2008,22:50,SOLICITS FOR ACT OF PROSTITUTION,080994229,,,,
3848,2,3,,API,37.788698951165,-122.420307355721,BUSH ST / POLK ST,San Francisco,CA,2008-10-24 00:00:00,2008,01:51,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081136729,,,,
3849,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2008-11-10 00:00:00,2008,20:26,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081204990,,,,
3850,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2008-11-10 00:00:00,2008,02:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081201366,,,,
3851,2,3,,API,37.76196742181,-122.417180448635,SOUTH VAN NESS AV / 18TH ST,San Francisco,CA,2008-11-17 00:00:00,2008,02:19,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081228956,,,,
3852,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2008-09-03 00:00:00,2008,23:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080932241,,,,
3853,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2008-11-24 00:00:00,2008,18:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081259848,,,,
3854,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2008-09-18 00:00:00,2008,19:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080993629,,,,
3855,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2008-09-27 00:00:00,2008,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081024152,,,,
3856,2,3,,API,37.762034786652,-122.416078423909,18TH ST / SHOTWELL ST,San Francisco,CA,2008-12-17 00:00:00,2008,22:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081340691,,,,
3857,2,3,,API,37.788698951165,-122.420307355721,POLK ST / BUSH ST,San Francisco,CA,2008-09-08 00:00:00,2008,00:57,SOLICITS TO VISIT HOUSE OF PROSTITUTION,080950180,,,,
3858,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2008-11-18 00:00:00,2008,07:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081233052,,,,
3859,2,3,,API,37.760365693157,-122.417028392106,SOUTH VAN NESS AV / 19TH ST,San Francisco,CA,2009-02-06 00:00:00,2009,00:51,SOLICITS FOR ACT OF PROSTITUTION,090133279,,,,
3860,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2009-01-27 00:00:00,2009,00:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090077570,,,,
3861,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2009-02-05 00:00:00,2009,05:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090129836,,,,
3862,2,3,,API,37.7605000726,-122.414845139206,19TH ST / FOLSOM ST,San Francisco,CA,2009-02-17 00:00:00,2009,18:00,SOLICITS FOR ACT OF PROSTITUTION,090174091,,,,
3863,2,3,,API,37.7605000726,-122.414845139206,FOLSOM ST / 19TH ST,San Francisco,CA,2009-02-11 00:00:00,2009,11:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090151691,,,,
3864,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2008-12-02 00:00:00,2008,00:01,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081363405,,,,
3865,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-01-06 00:00:00,2009,04:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090017300,,,,
3866,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-01-08 00:00:00,2009,11:32,SOLICITS FOR ACT OF PROSTITUTION,090025745,,,,
3867,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2009-02-13 00:00:00,2009,14:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090160830,,,,
3868,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-01-09 00:00:00,2009,21:40,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090031457,,,,
3869,2,3,,API,37.761902961302,-122.418272166422,18TH ST / CAPP ST,San Francisco,CA,2009-03-09 00:00:00,2009,20:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090249923,,,,
3870,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2009-01-27 00:00:00,2009,03:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090096423,,,,
3871,2,3,,API,37.763697930888,-122.415155941054,17TH ST / FOLSOM ST,San Francisco,CA,2009-02-21 00:00:00,2009,23:10,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090185349,,,,
3872,2,3,,API,37.763571895589,-122.41733258259,17TH ST / SOUTH VAN NESS AV,San Francisco,CA,2009-01-13 00:00:00,2009,04:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090042404,,,,
3873,2,3,,API,37.7605000726,-122.414845139206,FOLSOM ST / 19TH ST,San Francisco,CA,2009-01-22 00:00:00,2009,19:13,INDECENT EXPOSURE - PROSTITUTION RELATED,090081286,,,,
3874,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-01-04 00:00:00,2009,08:30,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,090011095,,,,
3875,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2009-01-16 00:00:00,2009,20:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090058417,,,,
3876,2,3,,API,37.765109878622,-122.418701003284,CAPP ST / 16TH ST,San Francisco,CA,2009-02-27 00:00:00,2009,08:37,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090211427,,,,
3877,2,3,,API,37.757167781719,-122.416720982004,SOUTH VAN NESS AV / 21ST ST,San Francisco,CA,2009-01-12 00:00:00,2009,04:50,SOLICITS FOR ACT OF PROSTITUTION,090038497,,,,
3878,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2009-02-26 00:00:00,2009,06:35,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090207567,,,,
3879,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-01-29 00:00:00,2009,22:40,SOLICITS FOR ACT OF PROSTITUTION,090107434,,,,
3880,2,3,,API,37.761675108799,-122.412427346072,3000 Block of 18TH ST,San Francisco,CA,2009-01-11 00:00:00,2009,19:19,SOLICITS FOR ACT OF PROSTITUTION,090037621,,,,
3881,2,3,,API,37.7605000726,-122.414845139206,19TH ST / FOLSOM ST,San Francisco,CA,2009-02-25 00:00:00,2009,19:25,SOLICITS FOR ACT OF PROSTITUTION,090205129,,,,
3882,2,3,,API,37.755568796919,-122.416569016036,SOUTH VAN NESS AV / 22ND ST,San Francisco,CA,2008-12-29 00:00:00,2008,05:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081380227,,,,
3883,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2009-01-06 00:00:00,2009,05:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090017247,,,,
3884,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2009-01-13 00:00:00,2009,16:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090045351,,,,
3885,2,3,,API,37.72547657256,-122.463079076106,1900 Block of OCEAN AV,San Francisco,CA,2008-12-23 00:00:00,2008,15:40,SOLICITS FOR ACT OF PROSTITUTION,081365279,,,,
3886,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-03-03 00:00:00,2009,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090228604,,,,
3887,2,3,,API,37.765249115438,-122.416389710283,16TH ST / SHOTWELL ST,San Francisco,CA,2009-01-23 00:00:00,2009,19:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090084876,,,,
3888,2,3,,API,37.760365693157,-122.417028392106,SOUTH VAN NESS AV / 19TH ST,San Francisco,CA,2009-02-18 00:00:00,2009,05:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090176003,,,,
3889,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2009-02-09 00:00:00,2009,03:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090143682,,,,
3890,2,3,,API,37.755568796919,-122.416569016036,22ND ST / SOUTH VAN NESS AV,San Francisco,CA,2009-01-13 00:00:00,2009,04:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090042498,,,,
3891,2,3,,API,37.787486157227,-122.418368839165,LARKIN ST / HEMLOCK ST,San Francisco,CA,2009-02-28 00:00:00,2009,22:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090211831,,,,
3892,2,3,,API,37.761902961302,-122.418272166422,18TH ST / CAPP ST,San Francisco,CA,2009-01-24 00:00:00,2009,22:40,SOLICITS FOR ACT OF PROSTITUTION,090084826,,,,
3893,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-02-22 00:00:00,2009,00:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090185361,,,,
3894,2,3,,API,37.757167781719,-122.416720982004,21ST ST / SOUTH VAN NESS AV,San Francisco,CA,2009-01-16 00:00:00,2009,04:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090055219,,,,
3895,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2008-12-23 00:00:00,2008,07:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081363596,,,,
3896,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2009-02-21 00:00:00,2009,22:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090185399,,,,
3897,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-01-21 00:00:00,2009,18:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090076005,,,,
3898,2,3,,API,37.761902961302,-122.418272166422,18TH ST / CAPP ST,San Francisco,CA,2009-02-05 00:00:00,2009,11:50,SOLICITS FOR ACT OF PROSTITUTION,090130269,,,,
3899,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-02-17 00:00:00,2009,18:45,SOLICITS FOR ACT OF PROSTITUTION,090174104,,,,
3900,2,3,,API,37.739942437305,-122.467471786771,100 Block of VICENTE ST,San Francisco,CA,2009-01-22 00:00:00,2009,12:20,SOLICITS FOR ACT OF PROSTITUTION,090078879,,,,
3901,2,3,,API,37.788909839942,-122.418658294829,LARKIN ST / BUSH ST,San Francisco,CA,2008-12-31 00:00:00,2008,00:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081388174,,,,
3902,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-02-19 00:00:00,2009,12:23,SOLICITS FOR ACT OF PROSTITUTION,090181303,,,,
3903,2,3,,API,37.76196742181,-122.417180448635,SOUTH VAN NESS AV / 18TH ST,San Francisco,CA,2009-02-21 00:00:00,2009,00:01,SOLICITS FOR ACT OF PROSTITUTION,090188014,,,,
3904,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2009-02-19 00:00:00,2009,22:06,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090183735,,,,
3905,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2009-02-22 00:00:00,2009,19:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090194174,,,,
3906,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2009-02-11 00:00:00,2009,21:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090154554,,,,
3907,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-01-28 00:00:00,2009,12:58,SOLICITS FOR ACT OF PROSTITUTION,090100400,,,,
3908,2,3,,API,37.787037204369,-122.41827417166,LARKIN ST / POST ST,San Francisco,CA,2008-12-20 00:00:00,2008,22:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081351187,,,,
3909,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2009-02-26 00:00:00,2009,00:50,SOLICITS FOR ACT OF PROSTITUTION,090207357,,,,
3910,2,3,,API,37.758962767924,-122.413601459281,TREAT AV / 20TH ST,San Francisco,CA,2009-02-26 00:00:00,2009,11:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090210708,,,,
3911,2,3,,API,37.765316135635,-122.415308388816,16TH ST / FOLSOM ST,San Francisco,CA,2009-03-10 00:00:00,2009,19:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090254853,,,,
3912,2,3,,API,37.784236287789,-122.417710344726,ELLIS ST / LARKIN ST,San Francisco,CA,2009-02-25 00:00:00,2009,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090207078,,,,
3913,2,3,,API,37.76196742181,-122.417180448635,SOUTH VAN NESS AV / 18TH ST,San Francisco,CA,2009-02-19 00:00:00,2009,22:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090183882,,,,
3914,2,3,,API,37.758764020113,-122.416872883664,20TH ST / SOUTH VAN NESS AV,San Francisco,CA,2008-12-19 00:00:00,2008,05:30,SOLICITS FOR ACT OF PROSTITUTION,081346809,,,,
3915,2,3,,API,37.761214223663,-122.416070932811,400 Block of SHOTWELL ST,San Francisco,CA,2009-02-26 00:00:00,2009,22:26,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090210770,,,,
3916,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-01-04 00:00:00,2009,13:34,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,090011835,,,,
3917,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2008-12-29 00:00:00,2008,06:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081380261,,,,
3918,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2009-02-18 00:00:00,2009,17:15,SOLICITS FOR ACT OF PROSTITUTION,090177493,,,,
3919,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2009-03-12 00:00:00,2009,02:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090259916,,,,
3920,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2009-01-02 00:00:00,2009,04:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090003860,,,,
3921,2,3,,API,37.784449661279,-122.416075285051,HYDE ST / ELLIS ST,San Francisco,CA,2009-01-08 00:00:00,2009,13:45,SOLICITS FOR ACT OF PROSTITUTION,090025074,,,,
3922,2,3,,API,37.7605000726,-122.414845139206,FOLSOM ST / 19TH ST,San Francisco,CA,2009-02-11 00:00:00,2009,12:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090151732,,,,
3923,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-01-24 00:00:00,2009,23:55,SOLICITS FOR ACT OF PROSTITUTION,090084791,,,,
3924,2,3,,API,37.763822225942,-122.413591695561,17TH ST / TREAT AV,San Francisco,CA,2009-01-19 00:00:00,2009,10:40,SOLICITS FOR ACT OF PROSTITUTION,090067292,,,,
3925,2,3,,API,37.806294681233,-122.416280805077,500 Block of NORTHPOINT ST,San Francisco,CA,2009-02-20 00:00:00,2009,07:20,SOLICITS FOR ACT OF PROSTITUTION,090187185,,,,
3926,2,3,,API,37.7605000726,-122.414845139206,19TH ST / FOLSOM ST,San Francisco,CA,2009-01-11 00:00:00,2009,22:10,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090038055,,,,
3927,2,3,,API,37.787805224033,-122.419295456225,1100 Block of SUTTER ST,San Francisco,CA,2009-01-17 00:00:00,2009,23:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090062264,,,,
3928,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-02-08 00:00:00,2009,11:09,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,090141090,,,,
3929,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2009-02-13 00:00:00,2009,08:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090159275,,,,
3930,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2009-02-20 00:00:00,2009,13:55,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090186074,,,,
3931,2,3,,API,37.765718439528,-122.409529913278,2300 Block of 16TH ST,San Francisco,CA,2009-03-07 00:00:00,2009,07:45,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,090241719,,,,
3932,2,3,,API,37.763822225942,-122.413591695561,17TH ST / TREAT AV,San Francisco,CA,2009-03-13 00:00:00,2009,22:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090267408,,,,
3933,2,3,,API,37.758764020113,-122.416872883664,SOUTH VAN NESS AV / 20TH ST,San Francisco,CA,2008-12-29 00:00:00,2008,05:40,SOLICITS FOR ACT OF PROSTITUTION,081380249,,,,
3934,2,3,,API,37.763822225942,-122.413591695561,17TH ST / TREAT AV,San Francisco,CA,2009-02-27 00:00:00,2009,23:10,SOLICITS FOR ACT OF PROSTITUTION,090214794,,,,
3935,2,3,,API,37.786516726522,-122.419016755254,0 Block of CEDAR ST,San Francisco,CA,2009-01-31 00:00:00,2009,02:36,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,090111576,,,,
3936,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-03-11 00:00:00,2009,21:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090259176,,,,
3937,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-02-21 00:00:00,2009,22:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090185327,,,,
3938,2,3,,API,37.757167781719,-122.416720982004,SOUTH VAN NESS AV / 21ST ST,San Francisco,CA,2009-01-12 00:00:00,2009,05:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090038522,,,,
3939,2,3,,API,37.763538294084,-122.412301187143,400 Block of ALABAMA ST,San Francisco,CA,2009-02-18 00:00:00,2009,19:38,SOLICITS FOR ACT OF PROSTITUTION,090179308,,,,
3940,2,3,,API,37.758764020113,-122.416872883664,20TH ST / SOUTH VAN NESS AV,San Francisco,CA,2008-12-19 00:00:00,2008,06:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081346815,,,,
3941,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2009-01-16 00:00:00,2009,20:06,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,090058536,,,,
3942,2,3,,API,37.760365693157,-122.417028392106,19TH ST / SOUTH VAN NESS AV,San Francisco,CA,2009-01-16 00:00:00,2009,06:45,SOLICITS FOR ACT OF PROSTITUTION,090055269,,,,
3943,2,3,,API,37.762099002068,-122.415000536786,18TH ST / FOLSOM ST,San Francisco,CA,2008-12-25 00:00:00,2008,23:13,SOLICITS FOR ACT OF PROSTITUTION,081370999,,,,
3944,2,3,,API,37.762034786652,-122.416078423909,18TH ST / SHOTWELL ST,San Francisco,CA,2008-12-23 00:00:00,2008,03:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081363370,,,,
3945,2,3,,API,37.755504342003,-122.417660640341,22ND ST / CAPP ST,San Francisco,CA,2009-02-25 00:00:00,2009,20:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090206650,,,,
3946,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2009-02-24 00:00:00,2009,23:10,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090202197,,,,
3947,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2009-01-27 00:00:00,2009,03:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090096332,,,,
3948,2,3,,API,37.786876484161,-122.419104424644,1000 Block of POST ST,San Francisco,CA,2008-12-22 00:00:00,2008,23:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,081363063,,,,
3949,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-03-09 00:00:00,2009,18:25,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090249901,,,,
3950,2,3,,API,37.763633770299,-122.416230392543,SHOTWELL ST / 17TH ST,San Francisco,CA,2009-02-19 00:00:00,2009,12:45,SOLICITS FOR ACT OF PROSTITUTION,090181381,,,,
3951,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-01-14 00:00:00,2009,13:00,SOLICITS FOR ACT OF PROSTITUTION,090047244,,,,
3952,2,3,,API,37.763697930888,-122.415155941054,FOLSOM ST / 17TH ST,San Francisco,CA,2009-01-21 00:00:00,2009,22:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090077564,,,,
3953,2,3,,API,37.761902961302,-122.418272166422,CAPP ST / 18TH ST,San Francisco,CA,2009-01-27 00:00:00,2009,03:15,SOLICITS FOR ACT OF PROSTITUTION,090096376,,,,
3954,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2009-03-11 00:00:00,2009,19:35,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090254546,,,,
3955,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2009-01-28 00:00:00,2009,06:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090100331,,,,
3956,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2009-01-03 00:00:00,2009,10:25,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090007737,,,,
3957,2,3,,API,37.765249115438,-122.416389710283,16TH ST / SHOTWELL ST,San Francisco,CA,2008-12-17 00:00:00,2008,20:07,SOLICITS FOR ACT OF PROSTITUTION,081344499,,,,
3958,2,3,,API,37.765316135635,-122.415308388816,FOLSOM ST / 16TH ST,San Francisco,CA,2009-02-03 00:00:00,2009,05:25,SOLICITS FOR ACT OF PROSTITUTION,090122448,,,,
3959,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2009-01-29 00:00:00,2009,23:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090107155,,,,
3960,2,3,,API,37.755568796919,-122.416569016036,SOUTH VAN NESS AV / 22ND ST,San Francisco,CA,2009-02-10 00:00:00,2009,05:45,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090147515,,,,
3961,2,3,,API,37.781719996929,-122.469628050956,300 Block of 11TH AV,San Francisco,CA,2008-12-23 00:00:00,2008,14:00,SOLICITS FOR ACT OF PROSTITUTION,081365843,,,,
3962,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2009-03-04 00:00:00,2009,01:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090229204,,,,
3963,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2009-01-20 00:00:00,2009,21:18,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090073227,,,,
3964,2,3,,API,37.7605000726,-122.414845139206,19TH ST / FOLSOM ST,San Francisco,CA,2009-01-25 00:00:00,2009,01:00,SOLICITS FOR ACT OF PROSTITUTION,090084854,,,,
3965,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2009-01-10 00:00:00,2009,00:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090031485,,,,
3966,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2009-01-20 00:00:00,2009,05:35,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090070041,,,,
3967,2,3,,API,37.762034786652,-122.416078423909,SHOTWELL ST / 18TH ST,San Francisco,CA,2009-03-06 00:00:00,2009,23:20,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090240959,,,,
3968,2,3,,API,37.784449661279,-122.416075285051,HYDE ST / ELLIS ST,San Francisco,CA,2009-01-13 00:00:00,2009,17:15,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090045464,,,,
3969,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2009-01-06 00:00:00,2009,03:50,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090017203,,,,
3970,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2009-01-18 00:00:00,2009,00:05,SOLICITS TO VISIT HOUSE OF PROSTITUTION,090062286,,,,
